Subj,Cond,Block,Trial,Order,quadrant,eye,face,emotion,Resp,Name,Stim,RT,Correct
6,1,1,84,85,4,1,2,3,53,/,"mask9.avi (170x170)",1258,False
6,1,1,85,164,4,1,3,1,44,Z,"mask1.avi (170x170)",1587,True
6,1,1,86,163,4,1,3,1,44,Z,"mask7.avi (170x170)",1394,True
6,1,1,87,23,4,1,3,2,44,Z,"mask7.avi (170x170)",1564,True
6,1,1,88,131,4,1,3,2,44,Z,"mask1.avi (170x170)",1641,True
6,1,1,89,20,4,1,3,3,44,Z,"mask5.avi (170x170)",5435,True
6,1,1,90,168,4,1,3,3,44,Z,"mask4.avi (170x170)",2434,True
6,1,1,91,119,4,1,4,1,53,/,"mask9.avi (170x170)",1864,False
6,1,1,92,100,4,1,4,1,53,/,"mask5.avi (170x170)",1437,False
6,1,1,93,199,4,1,4,2,44,Z,"mask2.avi (170x170)",1788,True
6,1,1,94,166,4,1,4,2,44,Z,"mask7.avi (170x170)",1816,True
6,1,1,95,14,4,1,4,3,44,Z,"mask8.avi (170x170)",2630,True
6,1,1,96,147,4,1,4,3,53,/,"mask4.avi (170x170)",1428,False
6,1,1,97,53,1,2,1,1,30,A,"mask8.avi (170x170)",1229,True
6,1,1,98,31,1,2,1,1,30,A,"mask0.avi (170x170)",2618,True
6,1,1,99,104,1,2,1,2,30,A,"mask8.avi (170x170)",1276,True
6,1,1,100,19,1,2,1,2,30,A,"mask2.avi (170x170)",1251,True
6,1,1,101,182,1,2,1,3,30,A,"mask5.avi (170x170)",1566,True
6,1,1,102,170,1,2,1,3,30,A,"mask6.avi (170x170)",1314,True
6,1,1,103,112,1,2,2,1,30,A,"mask4.avi (170x170)",1453,True
6,1,1,104,167,1,2,2,1,30,A,"mask7.avi (170x170)",1251,True
6,1,1,105,197,1,2,2,2,30,A,"mask0.avi (170x170)",1643,True
6,1,1,106,61,1,2,2,2,30,A,"mask5.avi (170x170)",1028,True
6,1,1,107,57,1,2,2,3,30,A,"mask5.avi (170x170)",1251,True
6,1,1,108,82,1,2,2,3,30,A,"mask6.avi (170x170)",1119,True
6,1,1,109,203,1,2,3,1,30,A,"mask9.avi (170x170)",2710,True
6,1,1,110,84,1,2,3,1,30,A,"mask0.avi (170x170)",1634,True
6,1,1,111,64,1,2,3,2,30,A,"mask8.avi (170x170)",1425,True
6,1,1,112,118,1,2,3,2,30,A,"mask7.avi (170x170)",1322,True
6,1,1,113,115,1,2,3,3,30,A,"mask1.avi (170x170)",1643,True
6,1,1,114,171,1,2,3,3,30,A,"mask3.avi (170x170)",1922,True
6,1,1,115,196,1,2,4,1,30,A,"mask5.avi (170x170)",1621,True
6,1,1,116,141,1,2,4,1,30,A,"mask7.avi (170x170)",1334,True
6,1,1,117,70,1,2,4,2,30,A,"mask8.avi (170x170)",1097,True
6,1,1,118,35,1,2,4,2,30,A,"mask0.avi (170x170)",1344,True
6,1,1,119,161,1,2,4,3,30,A,"mask6.avi (170x170)",1138,True
6,1,1,120,83,1,2,4,3,30,A,"mask2.avi (170x170)",1321,True
6,1,1,121,183,2,2,1,1,30,A,"mask6.avi (170x170)",2541,False
6,1,1,122,204,2,2,1,1,30,A,"mask0.avi (170x170)",2529,False
6,1,1,123,90,2,2,1,2,40,APOSTROPHE,"mask9.avi (170x170)",1231,True
6,1,1,124,48,2,2,1,2,40,APOSTROPHE,"mask3.avi (170x170)",2432,True
6,1,1,125,114,2,2,1,3,40,APOSTROPHE,"mask8.avi (170x170)",4457,True
6,1,1,126,143,2,2,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1866,True
6,1,1,127,195,2,2,2,1,30,A,"mask0.avi (170x170)",1676,False
6,1,1,128,91,2,2,2,1,30,A,"mask4.avi (170x170)",1481,False
6,1,1,129,178,2,2,2,2,30,A,"mask6.avi (170x170)",1706,False
6,1,1,130,27,2,2,2,2,40,APOSTROPHE,"mask8.avi (170x170)",1994,True
6,1,1,131,47,2,2,2,3,30,A,"mask6.avi (170x170)",4140,False
6,1,1,132,55,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1601,True
6,1,1,133,149,2,2,3,1,30,A,"mask8.avi (170x170)",3310,False
6,1,1,134,174,2,2,3,1,30,A,"mask8.avi (170x170)",3642,False
6,1,1,135,101,2,2,3,2,40,APOSTROPHE,"mask7.avi (170x170)",1589,True
6,1,1,136,117,2,2,3,2,40,APOSTROPHE,"mask6.avi (170x170)",1713,True
6,1,1,137,68,2,2,3,3,40,APOSTROPHE,"mask0.avi (170x170)",2208,True
6,1,1,138,107,2,2,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1439,True
6,1,1,139,187,2,2,4,1,30,A,"mask9.avi (170x170)",2376,False
6,1,1,140,162,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",1831,True
6,1,1,141,49,2,2,4,2,30,A,"mask0.avi (170x170)",3050,False
6,1,1,142,177,2,2,4,2,40,APOSTROPHE,"mask1.avi (170x170)",2233,True
6,1,1,143,128,2,2,4,3,40,APOSTROPHE,"mask0.avi (170x170)",3134,True
6,1,1,144,145,2,2,4,3,30,A,"mask9.avi (170x170)",1954,False
6,1,1,145,63,3,2,1,1,53,/,"mask8.avi (170x170)",1691,True
6,1,1,146,52,3,2,1,1,53,/,"mask1.avi (170x170)",2897,True
6,1,1,147,133,3,2,1,2,53,/,"mask9.avi (170x170)",2674,True
6,1,1,148,132,3,2,1,2,53,/,"mask2.avi (170x170)",2233,True
6,1,1,149,137,3,2,1,3,53,/,"mask1.avi (170x170)",2341,True
6,1,1,150,139,3,2,1,3,53,/,"mask9.avi (170x170)",2575,True
6,1,1,151,151,3,2,2,1,44,Z,"mask4.avi (170x170)",1505,False
6,1,1,152,79,3,2,2,1,53,/,"mask3.avi (170x170)",2345,True
6,1,1,153,59,3,2,2,2,53,/,"mask1.avi (170x170)",1709,True
6,1,1,154,111,3,2,2,2,53,/,"mask3.avi (170x170)",1266,True
6,1,1,155,15,3,2,2,3,53,/,"mask8.avi (170x170)",3376,True
6,1,1,156,176,3,2,2,3,44,Z,"mask1.avi (170x170)",1512,False
6,1,1,157,134,3,2,3,1,53,/,"mask9.avi (170x170)",5891,True
6,1,1,158,190,3,2,3,1,53,/,"mask3.avi (170x170)",1200,True
6,1,1,159,67,3,2,3,2,53,/,"mask3.avi (170x170)",1050,True
6,1,1,160,140,3,2,3,2,44,Z,"mask5.avi (170x170)",1908,False
6,1,1,161,80,3,2,3,3,53,/,"mask8.avi (170x170)",3666,True
6,1,1,162,144,3,2,3,3,44,Z,"mask7.avi (170x170)",1773,False
6,1,1,163,81,3,2,4,1,53,/,"mask6.avi (170x170)",1347,True
6,1,1,164,99,3,2,4,1,53,/,"mask9.avi (170x170)",1385,True
6,1,1,165,193,3,2,4,2,53,/,"mask3.avi (170x170)",1437,True
6,1,1,166,71,3,2,4,2,53,/,"mask1.avi (170x170)",1184,True
6,1,1,167,120,3,2,4,3,53,/,"mask3.avi (170x170)",3211,True
6,1,1,168,75,3,2,4,3,53,/,"mask1.avi (170x170)",1901,True
6,1,1,169,45,4,2,1,1,44,Z,"mask2.avi (170x170)",1809,True
6,1,1,170,157,4,2,1,1,44,Z,"mask0.avi (170x170)",1567,True
6,1,1,171,125,4,2,1,2,44,Z,"mask7.avi (170x170)",1403,True
6,1,1,172,95,4,2,1,2,44,Z,"mask4.avi (170x170)",3147,True
6,1,1,173,154,4,2,1,3,44,Z,"mask2.avi (170x170)",2256,True
6,1,1,174,30,4,2,1,3,44,Z,"mask1.avi (170x170)",3673,True
6,1,1,175,181,4,2,2,1,44,Z,"mask0.avi (170x170)",1377,True
6,1,1,176,24,4,2,2,1,44,Z,"mask5.avi (170x170)",1371,True
6,1,1,177,198,4,2,2,2,44,Z,"mask2.avi (170x170)",1505,True
6,1,1,178,124,4,2,2,2,44,Z,"mask7.avi (170x170)",1584,True
6,1,1,179,94,4,2,2,3,44,Z,"mask8.avi (170x170)",1535,True
6,1,1,180,92,4,2,2,3,44,Z,"mask9.avi (170x170)",1386,True
6,1,1,181,22,4,2,3,1,44,Z,"mask5.avi (170x170)",2356,True
6,1,1,182,108,4,2,3,1,44,Z,"mask8.avi (170x170)",1703,True
6,1,1,183,180,4,2,3,2,44,Z,"mask1.avi (170x170)",3061,True
6,1,1,184,184,4,2,3,2,44,Z,"mask5.avi (170x170)",1217,True
6,1,1,185,113,4,2,3,3,44,Z,"mask7.avi (170x170)",1802,True
6,1,1,186,146,4,2,3,3,44,Z,"mask1.avi (170x170)",1275,True
6,1,1,187,73,4,2,4,1,44,Z,"mask9.avi (170x170)",1496,True
6,1,1,188,150,4,2,4,1,44,Z,"mask5.avi (170x170)",1081,True
6,1,1,189,69,4,2,4,2,44,Z,"mask5.avi (170x170)",1743,True
6,1,1,190,78,4,2,4,2,44,Z,"mask1.avi (170x170)",1112,True
6,1,1,191,192,4,2,4,3,44,Z,"mask5.avi (170x170)",2067,True
6,1,1,192,74,4,2,4,3,44,Z,"mask0.avi (170x170)",1366,True
7,1,1,1,135,1,1,1,1,30,A,"mask8.avi (170x170)",2047,True
7,1,1,2,123,1,1,1,1,30,A,"mask1.avi (170x170)",3387,True
7,1,1,3,64,1,1,1,2,30,A,"mask1.avi (170x170)",1701,True
7,1,1,4,85,1,1,1,2,30,A,"mask8.avi (170x170)",2515,True
7,1,1,5,147,1,1,1,3,30,A,"mask2.avi (170x170)",4992,True
7,1,1,6,97,1,1,1,3,30,A,"mask4.avi (170x170)",5751,True
7,1,1,7,136,1,1,2,1,30,A,"mask4.avi (170x170)",2503,True
7,1,1,8,39,1,1,2,1,30,A,"mask9.avi (170x170)",1506,True
7,1,1,9,164,1,1,2,2,30,A,"mask4.avi (170x170)",1352,True
7,1,1,10,68,1,1,2,2,30,A,"mask2.avi (170x170)",1908,True
7,1,1,11,201,1,1,2,3,30,A,"mask3.avi (170x170)",2792,True
7,1,1,12,148,1,1,2,3,30,A,"mask0.avi (170x170)",1520,True
7,1,1,13,117,1,1,3,1,30,A,"mask4.avi (170x170)",2304,True
7,1,1,14,62,1,1,3,1,44,Z,"mask6.avi (170x170)",4152,False
7,1,1,15,73,1,1,3,2,30,A,"mask4.avi (170x170)",2377,True
7,1,1,16,118,1,1,3,2,30,A,"mask4.avi (170x170)",1733,True
7,1,1,17,129,1,1,3,3,30,A,"mask7.avi (170x170)",3341,True
7,1,1,18,111,1,1,3,3,30,A,"mask7.avi (170x170)",1515,True
7,1,1,19,202,1,1,4,1,30,A,"mask2.avi (170x170)",1844,True
7,1,1,20,153,1,1,4,1,30,A,"mask2.avi (170x170)",1548,True
7,1,1,21,74,1,1,4,2,30,A,"mask2.avi (170x170)",2454,True
7,1,1,22,159,1,1,4,2,30,A,"mask7.avi (170x170)",1323,True
7,1,1,23,35,1,1,4,3,30,A,"mask7.avi (170x170)",3242,True
7,1,1,24,106,1,1,4,3,30,A,"mask1.avi (170x170)",1705,True
7,1,1,25,48,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",1618,True
7,1,1,26,175,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",2524,True
7,1,1,27,163,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",1252,True
7,1,1,28,145,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",2747,True
7,1,1,29,92,2,1,1,3,30,A,"mask4.avi (170x170)",3114,False
7,1,1,30,57,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",3490,True
7,1,1,31,105,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1793,True
7,1,1,32,78,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",1205,True
7,1,1,33,88,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",1386,True
7,1,1,34,134,2,1,2,2,40,APOSTROPHE,"mask2.avi (170x170)",1277,True
7,1,1,35,14,2,1,2,3,40,APOSTROPHE,"mask1.avi (170x170)",1378,True
7,1,1,36,77,2,1,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1943,True
7,1,1,37,36,2,1,3,1,40,APOSTROPHE,"mask3.avi (170x170)",1492,True
7,1,1,38,23,2,1,3,1,40,APOSTROPHE,"mask4.avi (170x170)",1534,True
7,1,1,39,119,2,1,3,2,30,A,"mask3.avi (170x170)",2242,False
7,1,1,40,81,2,1,3,2,40,APOSTROPHE,"mask8.avi (170x170)",2747,True
7,1,1,41,162,2,1,3,3,40,APOSTROPHE,"mask3.avi (170x170)",2584,True
7,1,1,42,34,2,1,3,3,40,APOSTROPHE,"mask4.avi (170x170)",2500,True
7,1,1,43,33,2,1,4,1,40,APOSTROPHE,"mask3.avi (170x170)",3623,True
7,1,1,44,108,2,1,4,1,30,A,"mask4.avi (170x170)",2253,False
7,1,1,45,72,2,1,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1913,True
7,1,1,46,24,2,1,4,2,40,APOSTROPHE,"mask2.avi (170x170)",1797,True
7,1,1,47,137,2,1,4,3,40,APOSTROPHE,"mask2.avi (170x170)",2084,True
7,1,1,48,82,2,1,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1805,True
7,1,1,49,17,3,1,1,1,53,/,"mask5.avi (170x170)",1908,True
7,1,1,50,46,3,1,1,1,53,/,"mask3.avi (170x170)",5917,True
7,1,1,51,186,3,1,1,2,53,/,"mask6.avi (170x170)",1433,True
7,1,1,52,42,3,1,1,2,53,/,"mask1.avi (170x170)",1450,True
7,1,1,53,122,3,1,1,3,53,/,"mask9.avi (170x170)",2573,True
7,1,1,54,26,3,1,1,3,53,/,"mask0.avi (170x170)",3123,True
7,1,1,55,128,3,1,2,1,44,Z,"mask5.avi (170x170)",2747,False
7,1,1,56,76,3,1,2,1,53,/,"mask3.avi (170x170)",1886,True
7,1,1,57,144,3,1,2,2,53,/,"mask0.avi (170x170)",1523,True
7,1,1,58,66,3,1,2,2,53,/,"mask6.avi (170x170)",3404,True
7,1,1,59,168,3,1,2,3,53,/,"mask7.avi (170x170)",1633,True
7,1,1,60,84,3,1,2,3,53,/,"mask9.avi (170x170)",2021,True
7,1,1,61,65,3,1,3,1,53,/,"mask6.avi (170x170)",2044,True
7,1,1,62,27,3,1,3,1,53,/,"mask6.avi (170x170)",1731,True
7,1,1,63,31,3,1,3,2,53,/,"mask6.avi (170x170)",2288,True
7,1,1,64,71,3,1,3,2,44,Z,"mask6.avi (170x170)",2890,False
7,1,1,65,37,3,1,3,3,53,/,"mask5.avi (170x170)",2723,True
7,1,1,66,169,3,1,3,3,53,/,"mask7.avi (170x170)",1693,True
7,1,1,67,138,3,1,4,1,53,/,"mask0.avi (170x170)",2068,True
7,1,1,68,124,3,1,4,1,53,/,"mask5.avi (170x170)",1159,True
7,1,1,69,143,3,1,4,2,53,/,"mask9.avi (170x170)",1370,True
7,1,1,70,67,3,1,4,2,53,/,"mask7.avi (170x170)",1524,True
7,1,1,71,149,3,1,4,3,53,/,"mask6.avi (170x170)",1498,True
7,1,1,72,53,3,1,4,3,53,/,"mask6.avi (170x170)",2666,True
7,1,1,73,19,4,1,1,1,44,Z,"mask4.avi (170x170)",2942,True
7,1,1,74,101,4,1,1,1,44,Z,"mask0.avi (170x170)",3836,True
7,1,1,75,63,4,1,1,2,44,Z,"mask9.avi (170x170)",3578,True
7,1,1,76,89,4,1,1,2,44,Z,"mask2.avi (170x170)",2135,True
7,1,1,77,152,4,1,1,3,44,Z,"mask7.avi (170x170)",5993,True
7,1,1,78,151,4,1,1,3,44,Z,"mask3.avi (170x170)",2469,True
7,1,1,79,21,4,1,2,1,44,Z,"mask5.avi (170x170)",1395,True
7,1,1,80,112,4,1,2,1,30,A,"mask4.avi (170x170)",1229,False
7,1,1,81,172,4,1,2,2,44,Z,"mask9.avi (170x170)",1394,True
7,1,1,82,146,4,1,2,2,44,Z,"mask3.avi (170x170)",1447,True
7,1,1,83,204,4,1,2,3,44,Z,"mask8.avi (170x170)",2380,True
7,1,1,84,195,4,1,2,3,44,Z,"mask9.avi (170x170)",1863,True
7,1,1,85,95,4,1,3,1,44,Z,"mask1.avi (170x170)",3218,True
7,1,1,86,116,4,1,3,1,44,Z,"mask7.avi (170x170)",2459,True
7,1,1,87,20,4,1,3,2,44,Z,"mask7.avi (170x170)",1804,True
7,1,1,88,18,4,1,3,2,44,Z,"mask1.avi (170x170)",1478,True
7,1,1,89,103,4,1,3,3,44,Z,"mask5.avi (170x170)",3307,True
7,1,1,90,165,4,1,3,3,44,Z,"mask4.avi (170x170)",3116,True
7,1,1,91,131,4,1,4,1,44,Z,"mask9.avi (170x170)",1484,True
7,1,1,92,125,4,1,4,1,44,Z,"mask5.avi (170x170)",3730,True
7,1,1,93,41,4,1,4,2,44,Z,"mask2.avi (170x170)",1571,True
7,1,1,94,194,4,1,4,2,44,Z,"mask7.avi (170x170)",2128,True
7,1,1,95,160,4,1,4,3,44,Z,"mask8.avi (170x170)",1965,True
7,1,1,96,170,4,1,4,3,44,Z,"mask4.avi (170x170)",1353,True
7,1,1,97,80,1,2,1,1,30,A,"mask8.avi (170x170)",1620,True
7,1,1,98,203,1,2,1,1,30,A,"mask0.avi (170x170)",2285,True
7,1,1,99,198,1,2,1,2,30,A,"mask8.avi (170x170)",1678,True
7,1,1,100,32,1,2,1,2,30,A,"mask2.avi (170x170)",1335,True
7,1,1,101,87,1,2,1,3,40,APOSTROPHE,"mask5.avi (170x170)",2019,False
7,1,1,102,121,1,2,1,3,30,A,"mask6.avi (170x170)",3456,True
7,1,1,103,157,1,2,2,1,30,A,"mask4.avi (170x170)",1247,True
7,1,1,104,15,1,2,2,1,30,A,"mask7.avi (170x170)",1238,True
7,1,1,105,25,1,2,2,2,30,A,"mask0.avi (170x170)",1423,True
7,1,1,106,104,1,2,2,2,30,A,"mask5.avi (170x170)",1342,True
7,1,1,107,140,1,2,2,3,30,A,"mask5.avi (170x170)",1371,True
7,1,1,108,69,1,2,2,3,30,A,"mask6.avi (170x170)",2609,True
7,1,1,109,30,1,2,3,1,30,A,"mask9.avi (170x170)",1688,True
7,1,1,110,110,1,2,3,1,30,A,"mask0.avi (170x170)",1443,True
7,1,1,111,181,1,2,3,2,30,A,"mask8.avi (170x170)",1604,True
7,1,1,112,93,1,2,3,2,30,A,"mask7.avi (170x170)",1725,True
7,1,1,113,99,1,2,3,3,40,APOSTROPHE,"mask1.avi (170x170)",2327,False
7,1,1,114,107,1,2,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1716,False
7,1,1,115,51,1,2,4,1,30,A,"mask5.avi (170x170)",1472,True
7,1,1,116,161,1,2,4,1,30,A,"mask7.avi (170x170)",1837,True
7,1,1,117,178,1,2,4,2,30,A,"mask8.avi (170x170)",1321,True
7,1,1,118,182,1,2,4,2,30,A,"mask0.avi (170x170)",1909,True
7,1,1,119,139,1,2,4,3,30,A,"mask6.avi (170x170)",2062,True
7,1,1,120,188,1,2,4,3,30,A,"mask2.avi (170x170)",1831,True
7,1,1,121,185,2,2,1,1,40,APOSTROPHE,"mask6.avi (170x170)",2749,True
7,1,1,122,115,2,2,1,1,40,APOSTROPHE,"mask0.avi (170x170)",1641,True
7,1,1,123,155,2,2,1,2,40,APOSTROPHE,"mask9.avi (170x170)",1265,True
7,1,1,124,132,2,2,1,2,40,APOSTROPHE,"mask3.avi (170x170)",1852,True
7,1,1,125,189,2,2,1,3,30,A,"mask8.avi (170x170)",3724,False
7,1,1,126,91,2,2,1,3,40,APOSTROPHE,"mask4.avi (170x170)",2555,True
7,1,1,127,176,2,2,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1644,True
7,1,1,128,49,2,2,2,1,40,APOSTROPHE,"mask4.avi (170x170)",1273,True
7,1,1,129,79,2,2,2,2,40,APOSTROPHE,"mask6.avi (170x170)",1476,True
7,1,1,130,109,2,2,2,2,40,APOSTROPHE,"mask8.avi (170x170)",2043,True
7,1,1,131,90,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1732,True
7,1,1,132,120,2,2,2,3,40,APOSTROPHE,"mask6.avi (170x170)",1416,True
7,1,1,133,16,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",1273,True
7,1,1,134,54,2,2,3,1,40,APOSTROPHE,"mask8.avi (170x170)",1694,True
7,1,1,135,102,2,2,3,2,40,APOSTROPHE,"mask7.avi (170x170)",2573,True
7,1,1,136,187,2,2,3,2,40,APOSTROPHE,"mask6.avi (170x170)",1218,True
7,1,1,137,29,2,2,3,3,40,APOSTROPHE,"mask0.avi (170x170)",2641,True
7,1,1,138,171,2,2,3,3,40,APOSTROPHE,"mask3.avi (170x170)",1378,True
7,1,1,139,38,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",2459,True
7,1,1,140,130,2,2,4,1,40,APOSTROPHE,"mask9.avi (170x170)",1872,True
7,1,1,141,156,2,2,4,2,40,APOSTROPHE,"mask0.avi (170x170)",1036,True
7,1,1,142,192,2,2,4,2,40,APOSTROPHE,"mask1.avi (170x170)",1826,True
7,1,1,143,70,2,2,4,3,40,APOSTROPHE,"mask0.avi (170x170)",1440,True
7,1,1,144,158,2,2,4,3,40,APOSTROPHE,"mask9.avi (170x170)",1041,True
7,1,1,145,75,3,2,1,1,53,/,"mask8.avi (170x170)",1389,True
7,1,1,146,45,3,2,1,1,53,/,"mask1.avi (170x170)",1756,True
7,1,1,147,154,3,2,1,2,53,/,"mask9.avi (170x170)",1519,True
7,1,1,148,150,3,2,1,2,53,/,"mask2.avi (170x170)",1776,True
7,1,1,149,142,3,2,1,3,44,Z,"mask1.avi (170x170)",2461,False
7,1,1,150,191,3,2,1,3,53,/,"mask9.avi (170x170)",1488,True
7,1,1,151,167,3,2,2,1,53,/,"mask4.avi (170x170)",1299,True
7,1,1,152,166,3,2,2,1,53,/,"mask3.avi (170x170)",1181,True
7,1,1,153,113,3,2,2,2,53,/,"mask1.avi (170x170)",1728,True
7,1,1,154,183,3,2,2,2,53,/,"mask3.avi (170x170)",1719,True
7,1,1,155,55,3,2,2,3,40,APOSTROPHE,"mask8.avi (170x170)",1251,False
7,1,1,156,61,3,2,2,3,53,/,"mask1.avi (170x170)",2082,True
7,1,1,157,199,3,2,3,1,53,/,"mask9.avi (170x170)",1703,True
7,1,1,158,47,3,2,3,1,53,/,"mask3.avi (170x170)",1293,True
7,1,1,159,44,3,2,3,2,53,/,"mask3.avi (170x170)",2452,True
7,1,1,160,13,3,2,3,2,53,/,"mask5.avi (170x170)",1548,True
7,1,1,161,196,3,2,3,3,53,/,"mask8.avi (170x170)",3089,True
7,1,1,162,114,3,2,3,3,53,/,"mask7.avi (170x170)",2313,True
7,1,1,163,40,3,2,4,1,53,/,"mask6.avi (170x170)",1462,True
7,1,1,164,98,3,2,4,1,53,/,"mask9.avi (170x170)",2617,True
7,1,1,165,60,3,2,4,2,53,/,"mask3.avi (170x170)",1843,True
7,1,1,166,133,3,2,4,2,53,/,"mask1.avi (170x170)",1193,True
7,1,1,167,177,3,2,4,3,53,/,"mask3.avi (170x170)",1252,True
7,1,1,168,86,3,2,4,3,53,/,"mask1.avi (170x170)",2515,True
7,1,1,169,58,4,2,1,1,53,/,"mask2.avi (170x170)",3305,False
7,1,1,170,179,4,2,1,1,53,/,"mask0.avi (170x170)",1634,False
7,1,1,171,96,4,2,1,2,44,Z,"mask7.avi (170x170)",1326,True
7,1,1,172,173,4,2,1,2,44,Z,"mask4.avi (170x170)",1269,True
7,1,1,173,28,4,2,1,3,53,/,"mask2.avi (170x170)",1577,False
7,1,1,174,190,4,2,1,3,44,Z,"mask1.avi (170x170)",1497,True
7,1,1,175,50,4,2,2,1,44,Z,"mask0.avi (170x170)",1292,True
7,1,1,176,59,4,2,2,1,44,Z,"mask5.avi (170x170)",1300,True
7,1,1,177,197,4,2,2,2,44,Z,"mask2.avi (170x170)",1458,True
7,1,1,178,56,4,2,2,2,44,Z,"mask7.avi (170x170)",1260,True
7,1,1,179,193,4,2,2,3,44,Z,"mask8.avi (170x170)",1350,True
7,1,1,180,126,4,2,2,3,44,Z,"mask9.avi (170x170)",1906,True
7,1,1,181,141,4,2,3,1,44,Z,"mask5.avi (170x170)",1644,True
7,1,1,182,83,4,2,3,1,53,/,"mask8.avi (170x170)",1724,False
7,1,1,183,184,4,2,3,2,44,Z,"mask1.avi (170x170)",1137,True
7,1,1,184,100,4,2,3,2,53,/,"mask5.avi (170x170)",1457,False
7,1,1,185,22,4,2,3,3,44,Z,"mask7.avi (170x170)",2198,True
7,1,1,186,174,4,2,3,3,30,A,"mask1.avi (170x170)",2881,False
7,1,1,187,200,4,2,4,1,44,Z,"mask9.avi (170x170)",1859,True
7,1,1,188,127,4,2,4,1,44,Z,"mask5.avi (170x170)",1700,True
7,1,1,189,43,4,2,4,2,44,Z,"mask5.avi (170x170)",1610,True
7,1,1,190,94,4,2,4,2,44,Z,"mask1.avi (170x170)",1269,True
7,1,1,191,180,4,2,4,3,44,Z,"mask5.avi (170x170)",1323,True
7,1,1,192,52,4,2,4,3,44,Z,"mask0.avi (170x170)",1674,True
8,1,1,1,141,1,1,1,1,30,A,"mask8.avi (170x170)",1924,True
8,1,1,2,102,1,1,1,1,30,A,"mask1.avi (170x170)",1030,True
8,1,1,3,145,1,1,1,2,30,A,"mask1.avi (170x170)",1221,True
8,1,1,4,139,1,1,1,2,30,A,"mask8.avi (170x170)",1317,True
8,1,1,5,185,1,1,1,3,30,A,"mask2.avi (170x170)",1359,True
8,1,1,6,58,1,1,1,3,30,A,"mask4.avi (170x170)",2256,True
8,1,1,7,105,1,1,2,1,30,A,"mask4.avi (170x170)",903,True
8,1,1,8,160,1,1,2,1,30,A,"mask9.avi (170x170)",1014,True
8,1,1,9,164,1,1,2,2,30,A,"mask4.avi (170x170)",1895,True
8,1,1,10,123,1,1,2,2,30,A,"mask2.avi (170x170)",963,True
8,1,1,11,28,1,1,2,3,30,A,"mask3.avi (170x170)",1172,True
8,1,1,12,39,1,1,2,3,30,A,"mask0.avi (170x170)",1495,True
8,1,1,13,112,1,1,3,1,30,A,"mask4.avi (170x170)",1185,True
8,1,1,14,149,1,1,3,1,30,A,"mask6.avi (170x170)",1007,True
8,1,1,15,59,1,1,3,2,30,A,"mask4.avi (170x170)",1169,True
8,1,1,16,114,1,1,3,2,30,A,"mask4.avi (170x170)",1173,True
8,1,1,17,86,1,1,3,3,30,A,"mask7.avi (170x170)",1842,True
8,1,1,18,97,1,1,3,3,30,A,"mask7.avi (170x170)",1877,True
8,1,1,19,148,1,1,4,1,30,A,"mask2.avi (170x170)",918,True
8,1,1,20,84,1,1,4,1,30,A,"mask2.avi (170x170)",2982,True
8,1,1,21,104,1,1,4,2,30,A,"mask2.avi (170x170)",1186,True
8,1,1,22,74,1,1,4,2,30,A,"mask7.avi (170x170)",1455,True
8,1,1,23,24,1,1,4,3,30,A,"mask7.avi (170x170)",1282,True
8,1,1,24,100,1,1,4,3,30,A,"mask1.avi (170x170)",931,True
8,1,1,25,197,2,1,1,1,40,APOSTROPHE,"mask5.avi (170x170)",2068,True
8,1,1,26,109,2,1,1,1,40,APOSTROPHE,"mask2.avi (170x170)",1697,True
8,1,1,27,52,2,1,1,2,40,APOSTROPHE,"mask2.avi (170x170)",1922,True
8,1,1,28,168,2,1,1,2,40,APOSTROPHE,"mask8.avi (170x170)",3184,True
8,1,1,29,192,2,1,1,3,40,APOSTROPHE,"mask4.avi (170x170)",1653,True
8,1,1,30,120,2,1,1,3,40,APOSTROPHE,"mask2.avi (170x170)",2993,True
8,1,1,31,42,2,1,2,1,40,APOSTROPHE,"mask0.avi (170x170)",1430,True
8,1,1,32,182,2,1,2,1,40,APOSTROPHE,"mask2.avi (170x170)",1317,True
8,1,1,33,151,2,1,2,2,40,APOSTROPHE,"mask3.avi (170x170)",1240,True
